"","time","Sus1","Exp1","Inf1","Rec1","SusV","ExpV","InfV","Sus2","Exp2","Inf2","Rec2","Total1","Total2","TotalV"
"777",776,15.8319816187451,24.3734609246663,121.896332574682,121.898224881907,4517.53172938457,80.4815718967044,402.986698718728,48.2104840067268,17.6886632348839,88.4914394063562,88.6094133520327,284,243,5001
"778",777,15.8322331158772,24.3735171223692,121.896045145697,121.898204616057,4517.53777005175,80.4812976486452,402.980932299608,48.2117265276848,17.6890656956216,88.4909706416288,88.6082371350645,284,243,5001
"779",778,15.8324824919366,24.3735724375011,121.895763350515,121.898181720048,4517.54375743633,80.4810327173251,402.975209846341,48.2129473309056,17.6894582724498,88.4905263168747,88.6070680797694,284,243,5001
"780",779,15.8327297516707,24.3736268832216,121.895487089498,121.898156275609,4517.54969174463,80.4807768760585,402.969531379308,48.2141467881003,17.6898411555533,88.490105701929,88.605906354417,284,243,5001
"781",780,15.8329749001983,24.3736804724752,121.895216264651,121.898128362676,4517.55557318978,80.4805299027026,402.963896907523,48.2153252657874,17.6902145325033,88.4897080832888,88.6047521184201,284,243,5001
"782",781,15.833217942997,24.3737332179956,121.89495077959,121.898098059417,4517.56140199145,80.4802915795816,402.958306428968,48.216483125326,17.6905785882679,88.4893327638176,88.6036055225881,284,243,5001
"783",782,15.8334588858917,24.3737851323108,121.894690539521,121.898065442277,4517.56717837566,80.4800616934127,402.952759930929,48.2176207229501,17.6909335052231,88.4889790624533,88.6024667093732,284,243,5001
"784",783,15.8336977350436,24.3738362277473,121.894435451209,121.898030586,4517.57290257446,80.4798400352323,402.947257390313,48.2187384098033,17.6912794631645,88.4886463139192,88.6013358131125,284,243,5001
"785",784,15.8339344969384,24.3738865164347,121.894185422957,121.897993563669,4517.57857482571,80.4796264003241,402.941798773966,48.2198365319754,17.6916166393201,88.4883338684396,88.6002129602645,284,243,5001
"786",785,15.8341691783757,24.3739360103097,121.893940364579,121.897954446735,4517.58419537287,80.4794205881468,402.936384038986,48.2209154305392,17.6919452083633,88.4880410914573,88.5990982696398,284,243,5001
"787",786,15.8344017864582,24.3739847211202,121.893700187374,121.897913305047,4517.58976446472,80.4792224022643,402.931013133022,48.2219754415886,17.6922653424273,88.487767363356,88.5979918526277,284,243,5001
"788",787,15.8346323285813,24.3740326604295,121.893464804105,121.897870206884,4517.59528235516,80.4790316502753,402.925685994571,48.2230168962777,17.6925772111192,88.4875120791855,88.5968938134172,284,243,5001
"789",788,15.8348608124225,24.37407983962,121.893234128972,121.897825218986,4517.60074930299,80.4788481437448,402.92040255327,48.2240401208602,17.6928809815357,88.4872746483905,88.5958042492132,284,243,5001
"790",789,15.8350872459315,24.374126269897,121.893008077592,121.89777840658,4517.60616557169,80.4786716981366,402.91516273018,48.2250454367301,17.6931768182792,88.4870544945425,88.5947232504478,284,243,5001
"791",790,15.8353116373206,24.3741719622923,121.892786566975,121.897729833412,4517.6115314292,80.4785021327455,402.909966438059,48.2260331604629,17.6934648834733,88.4868510550762,88.5936509009871,284,243,5001
"792",791,15.8355339950546,24.374216927668,121.8925695155,121.897679561777,4517.61684714773,80.478339270632,402.90481358164,48.2270036038573,17.693745336781,88.486663781028,88.5925872783332,284,243,5001
"793",792,15.8357543278417,24.3742611767198,121.892356842896,121.897627652543,4517.62211300355,80.4781829385567,402.899704057892,48.2279570739777,17.6940183354212,88.4864921367793,88.5915324538213,284,243,5001
"794",793,15.8359726446239,24.3743047199801,121.892148470217,121.897574165179,4517.62732927681,80.478032966916,402.894637756282,48.2288938731974,17.6942840341873,88.4863355998019,88.5904864928129,284,243,5001
"795",794,15.8361889545685,24.3743475678219,121.891944319824,121.897519157786,4517.6324962513,80.4778891896789,402.889614559027,48.2298142992421,17.6945425854654,88.4861936604082,88.5894494548839,284,243,5001
"796",795,15.8364032670586,24.3743897304612,121.891744315362,121.897462687118,4517.63761421433,80.4777514443241,402.884634341345,48.2307186452338,17.6947941392531,88.4860658215036,88.588421394009,284,243,5001
"797",796,15.836615591685,24.3744312179609,121.89154838174,121.897404808614,4517.64268345653,80.4776195717786,402.879696971696,48.2316071997358,17.695038843179,88.4859515983432,88.5874023587416,284,243,5001
"798",797,15.8368259382375,24.3744720402331,121.891356445112,121.897345576417,4517.64770427163,80.4774934163567,402.874802312018,48.2324802467972,17.6952768425222,88.4858505182913,88.5863923923889,284,243,5001
"799",798,15.8370343166967,24.3745122070423,121.891168432855,121.897285043406,4517.65267695634,80.4773728256999,402.869950217962,48.2333380659983,17.6955082802325,88.4857621205847,88.585391533184,284,243,5001
"800",799,15.8372407372258,24.3745517280086,121.890984273551,121.897223261215,4517.65760181017,80.4772576507178,402.865140539115,48.2341809324968,17.6957332969505,88.4856859560992,88.584399814453,284,243,5001
"801",800,15.8374452101628,24.3745906126097,121.890803896969,121.897160280259,4517.66247913525,80.47714774553,402.860373119227,48.2350091170731,17.6959520310287,88.4856215871193,88.5834172647785,284,243,5001
"802",801,15.8376477460128,24.3746288701843,121.890627234042,121.89709614976,4517.66730923618,80.4770429674081,402.85564779642,48.235822886177,17.696164618552,88.4855685871112,88.5824439081594,284,243,5001
"803",802,15.8378483554403,24.3746665099342,121.890454216856,121.89703091777,4517.67209241988,80.4769431767196,402.850964403406,48.236622501974,17.6963711933593,88.4855265404998,88.5814797641665,284,243,5001
"804",803,15.8380470492623,24.3747035409272,121.890284778622,121.896964631188,4517.67682899544,80.4768482368713,402.846322767689,48.2374082223924,17.6965718870649,88.4854950424478,88.5805248480944,284,243,5001
"805",804,15.8382438384402,24.3747399720994,121.890118853667,121.896897335793,4517.68151927398,80.476758014255,402.841722711769,48.2381803011697,17.6967668290804,88.4854736986393,88.5795791711101,284,243,5001
"806",805,15.8384387340739,24.3747758122577,121.889956377412,121.896829076256,4517.68616356847,80.4766723781925,402.837164053338,48.2389389879002,17.6969561466361,88.4854621250658,88.5786427403975,284,243,5001
"807",806,15.838631747394,24.3748110700819,121.889797286355,121.896759896169,4517.69076219365,80.4765912008827,402.832646605473,48.2396845280816,17.6971399648042,88.4854599478154,88.5777155592983,284,243,5001
"808",807,15.8388228897555,24.3748457541274,121.889641518054,121.896689838063,4517.69531546583,80.4765143573484,402.828170176823,48.2404171631632,17.69731840652,88.4854668028661,88.5767976274503,284,243,5001
"809",808,15.8390121726313,24.3748798728269,121.889489011112,121.89661894343,4517.69982370282,80.4764417253847,402.823734571793,48.2411371305921,17.6974915926052,88.4854823358813,88.5758889409209,284,243,5001
"810",809,15.8391996076057,24.3749134344932,121.88933970516,121.896547252741,4517.70428722377,80.4763731855076,402.819339590721,48.2418446638618,17.6976596417903,88.4855062020087,88.5749894923387,284,243,5001
"811",810,15.8393852063683,24.3749464473206,121.889193540838,121.896474805473,4517.70870634904,80.4763086209039,402.814985030056,48.2425399925588,17.6978226707374,88.4855380656828,88.5740992710205,284,243,5001
"812",811,15.8395689807077,24.3749789193876,121.889050459784,121.896401640121,4517.7130814001,80.4762479173809,402.810670682525,48.2432233424105,17.6979807940629,88.4855776004301,88.573218263096,284,243,5001
"813",812,15.8397509425057,24.3750108586582,121.888910404614,121.896327794222,4517.71741269938,80.4761909633183,402.806396337301,48.2438949353325,17.6981341243609,88.4856244886771,88.572346451629,284,243,5001
"814",813,15.8399311037316,24.3750422729847,121.88877331891,121.896253304374,4517.72170057022,80.4761376496195,402.802161780163,48.244554989476,17.698282772226,88.4856784215622,88.5714838167354,284,242.999999999999,5001
"815",814,15.8401094764365,24.3750731701087,121.888639147201,121.896178206254,4517.72594533668,80.476087869664,402.797966793659,48.245203719275,17.6984268462766,88.4857390987496,88.5706303356984,284,243,5001
"816",815,15.8402860727477,24.3751035576638,121.888507834952,121.896102534637,4517.73014732349,80.4760415192611,402.793811157255,48.2458413354937,17.6985664531781,88.4858062282471,88.5697859830806,284,243,5001
"817",816,15.8404609048635,24.3751334431766,121.888379328547,121.896026323413,4517.73430685591,80.4759984966039,402.789694647487,48.2464680452739,17.6987016976659,88.4858795262265,88.5689507308332,284,243,5001
"818",817,15.840633985048,24.375162834069,121.888253575277,121.895949605606,4517.73842425967,80.4759587022234,402.785617038108,48.2470840521813,17.6988326825693,88.4859587168467,88.5681245484022,284,243,5001
"819",818,15.8408053256258,24.3751917376598,121.888130523322,121.895872413393,4517.74249986082,80.4759220389444,402.781578100233,48.2476895562531,17.6989595088342,88.48604353208,88.5673074028322,284,242.999999999999,5001
"820",819,15.8409749389772,24.3752201611661,121.88801012174,121.895794778117,4517.74653398569,80.4758884118415,402.777577602473,48.2482847540444,17.6990822755469,88.4861337115415,88.5664992588667,284,243,5001
"821",820,15.8411428375335,24.3752481117053,121.887892320453,121.895716730308,4517.75052696073,80.4758577281958,402.773615311076,48.2488698386747,17.699201079957,88.4862290023208,88.5657000790469,284,243,5001
"822",821,15.8413090337721,24.3752755962965,121.887777070231,121.8956382997,4517.75447911249,80.4758298974521,402.769690990057,48.2494449998746,17.6993160175012,88.4863291588171,88.5649098238066,284,243,5001
"823",822,15.841473540212,24.375302621862,121.887664322684,121.895559515241,4517.7583907675,80.4758048311776,402.765804401326,48.2500104240315,17.6994271818261,88.4864339425767,88.5641284515652,284,243,5001
"824",823,15.8416363694092,24.375329195229,121.887554030243,121.895480405119,4517.76226225217,80.47578244302,402.761955304815,48.250566294236,17.699534664812,88.4865431221333,88.5633559188182,284,242.999999999999,5001
"825",824,15.8417975339529,24.3753553231307,121.88744614615,121.895400996767,4517.76609389274,80.4757626486673,402.758143458599,48.2511127903273,17.6996385565956,88.4866564728515,88.5625921802251,284,242.999999999999,5001
"826",825,15.8419570464606,24.3753810122083,121.887340624444,121.895321316887,4517.76988601518,80.4757453658078,402.754368619017,48.251650088939,17.6997389455934,88.4867737767724,88.5618371886947,284,242.999999999999,5001
"827",826,15.8421149195746,24.375406269012,121.887237419952,121.895241391461,4517.77363894513,80.4757305140908,402.750630540785,48.2521783635439,17.6998359185252,88.4868948224622,88.5610908954682,284,242.999999999999,5001
"828",827,15.8422711659574,24.3754311000022,121.887136488273,121.895161245767,4517.7773530078,80.4757180150878,402.746928977112,48.2526977844995,17.6999295604362,88.4870194048635,88.5603532502004,284,242.999999999999,5001
"829",828,15.8424257982885,24.3754555115515,121.887037785765,121.895080904394,4517.78102852794,80.4757077922548,402.743263679805,48.2532085190922,17.7000199547209,88.4871473251491,88.5596242010373,284,242.999999999999,5001
"830",829,15.8425788292602,24.3754795099454,121.886941269539,121.895000391255,4517.78466582973,80.4756997708945,402.73963439938,48.253710731582,17.7001071831456,88.4872783905785,88.5589036946934,284,242.999999999999,5001
"831",830,15.8427302715742,24.3755031013838,121.886846897439,121.894919729603,4517.78826523672,80.4756938781195,402.736040885166,48.2542045832465,17.700191325871,88.4874124143568,88.5581916765253,284,242.999999999999,5001
"832",831,15.8428801379377,24.3755262919824,121.886754628038,121.894838942041,4517.79182707178,80.4756900428166,402.732482885403,48.2546902324247,17.7002724614752,88.4875492154962,88.5574880906034,284,242.999999999999,5001
"833",832,15.8430284410605,24.3755490877736,121.886664420623,121.894758050543,4517.79535165705,80.4756881956106,402.72896014734,48.2551678345606,17.7003506669761,88.4876886186802,88.5567928797825,284,242.999999999999,5001
"834",833,15.8431751936512,24.375571494708,121.886576235182,121.894677076459,4517.79883931384,80.4756882688294,402.725472417335,48.2556375422462,17.7004260178542,88.4878304541301,88.556105985769,284,242.999999999999,5001
"835",834,15.843320408414,24.3755935186554,121.886490032397,121.894596040533,4517.80229036259,80.4756901964699,402.722019440942,48.2560995052643,17.7004985880742,88.4879745574737,88.5554273491873,284,242.999999999999,5001
"836",835,15.8434640980459,24.375615165406,121.886405773632,121.894514962916,4517.80570512283,80.4756939141636,402.718600963006,48.2565538706312,17.700568450108,88.488120769617,88.5547569096432,284,242.999999999999,5001
"837",836,15.8436062752333,24.3756364406714,121.88632342092,121.894433863175,4517.80908391311,80.4756993591437,402.715216727747,48.2570007826387,17.7006356749566,88.4882689366177,88.5540946057865,284,242.999999999999,5001
"838",837,15.8437469526492,24.3756573500861,121.886242936954,121.894352760311,4517.81242705094,80.4757064702123,402.711866478849,48.2574403828957,17.7007003321717,88.4884189095615,88.5534403753706,284,242.999999999999,5001
"839",838,15.8438861429503,24.3756778992079,121.886164285077,121.894271672764,4517.81573485276,80.4757151877079,402.708549959537,48.2578728103701,17.7007624898777,88.4885705444403,88.5527941553113,284,242.999999999999,5001
"840",839,15.8440238587742,24.3756980935197,121.886087429272,121.894190618434,4517.81900763387,80.4757254534742,402.705266912662,48.2582982014293,17.7008222147939,88.4887237020333,88.5521558817429,284,242.999999999999,5001
"841",840,15.8441601127369,24.3757179384299,121.886012334151,121.894109614682,4517.82224570839,80.4757372108285,402.702017080777,48.2587166898815,17.700879572255,88.4888782477894,88.5515254900735,284,242.999999999999,5001
"842",841,15.8442949174297,24.3757374392739,121.885938964944,121.894028678352,4517.82544938926,80.4757504045315,402.698800206214,48.2591284070154,17.7009346262332,88.489034051713,88.5509029150379,284,242.999999999999,5001
"843",842,15.8444282854175,24.3757566013148,121.885867287493,121.893947825774,4517.82861898809,80.4757649807571,402.695616031153,48.2595334816404,17.7009874393594,88.4891909882509,88.5502880907487,284,242.999999999999,5001
"844",843,15.8445602292355,24.3757754297443,121.885797268238,121.893867072782,4517.83175481524,80.4757808870631,402.692464297699,48.2599320401264,17.7010380729437,88.4893489361824,88.5496809507469,284,242.999999999999,5001
"845",844,15.8446907613874,24.3757939296839,121.88572887421,121.893786434718,4517.83485717969,80.4757980723614,402.689344747946,48.2603242064425,17.7010865869969,88.4895077785104,88.5490814280497,284,242.999999999999,5001
"846",845,15.8448198943431,24.3758121061859,121.885662073022,121.893705926449,4517.83792638906,80.4758164868906,402.686257124046,48.2607101021959,17.7011330402507,88.4896674023558,88.548489455197,284,242.999999999999,5001
"847",846,15.8449476405361,24.3758299642338,121.885596832857,121.893625562373,4517.84096274954,80.475836082187,402.683201168275,48.2610898466707,17.7011774901786,88.4898276988531,88.547904964297,284,242.999999999999,5001
"848",847,15.8450740123619,24.3758475087438,121.885533122463,121.893545356431,4517.84396656585,80.4758568110577,402.680176623093,48.2614635568651,17.7012199930158,88.4899885630485,88.54732788707,284,242.999999999999,5001
"849",848,15.8451990221755,24.3758647445655,121.88547091114,121.893465322119,4517.84693814124,80.4758786275531,402.677183231204,48.2618313475296,17.7012606037799,88.4901498937999,88.54675815489,284,242.999999999999,5001
"850",849,15.8453226822898,24.3758816764824,121.885410168735,121.893385472493,4517.84987777744,80.4759014869405,402.67422073562,48.2621933312038,17.7012993762906,88.4903115936785,88.5461956988265,284,242.999999999999,5001
"851",850,15.8454450049734,24.3758983092133,121.885350865629,121.893305820184,4517.85278577461,80.4759253456783,402.671288879712,48.2625496182534,17.7013363631892,88.4904735688735,88.5456404496833,284,242.999999999999,5001
"852",851,15.845566002449,24.3759146474128,121.885292972734,121.893226377404,4517.85566243134,80.4759501613898,402.668387407268,48.2629003169063,17.701371615959,88.4906357290972,88.545092338037,284,242.999999999999,5001
"853",852,15.8456856868915,24.3759306956721,121.885236461478,121.893147155959,4517.85850804462,80.4759758928384,402.665516062544,48.2632455332887,17.7014051849438,88.4907979874933,88.5445512942737,284,242.999999999999,5001
"854",853,15.8458040704263,24.3759464585201,121.885181303802,121.893068167251,4517.86132290978,80.4760024999028,402.662674590321,48.2635853714605,17.7014371193678,88.4909602605465,88.5440172486246,284,242.999999999999,5001
"855",854,15.8459211651276,24.3759619404239,121.885127472151,121.892989422298,4517.8641073205,80.4760299435524,402.659862735947,48.2639199334508,17.7014674673543,88.4911224679936,88.5434901312007,284,242.999999999999,5001
"856",855,15.8460369830172,24.3759771457897,121.885074939462,121.892910931731,4517.86686156879,80.4760581858241,402.65708024539,48.2642493192919,17.7014962759447,88.4912845327375,88.5429698720253,284,242.999999999999,5001
"857",856,15.8461515360623,24.3759920789635,121.885023679162,121.892832705812,4517.86958594492,80.4760871897982,402.654326865284,48.2645736270541,17.701523591117,88.4914463807619,88.5424564010665,284,242.999999999999,5001
"858",857,15.8462648361748,24.3760067442321,121.884973665156,121.892754754437,4517.87228073745,80.4761169195759,402.65160234297,48.2648929528794,17.7015494578042,88.4916079410483,88.5419496482675,284,242.999999999999,5001
"859",858,15.8463768952095,24.3760211458234,121.884924871819,121.892677087148,4517.8749462332,80.4761473402564,402.648906426546,48.2652073910152,17.7015739199129,88.4917691454945,88.5414495435768,284,242.999999999999,5001
"860",859,15.8464877249626,24.3760352879076,121.884877273991,121.892599713138,4517.87758271718,80.4761784179151,402.646238864901,48.2655170338468,17.7015970203409,88.4919299288354,88.5409560169764,284,242.999999999999,5001
"861",860,15.846597337171,24.3760491745975,121.88483084697,121.892522641261,4517.88019047266,80.4762101195813,402.643599407759,48.2658219719306,17.7016188009951,88.4920902285645,88.5404689985093,284,242.999999999999,5001
"862",861,15.8467057435106,24.3760628099496,121.8847855665,121.892445880039,4517.88276978106,80.4762424132175,402.640987805721,48.2661222940258,17.7016393028095,88.4922499848579,88.5399884183062,284,242.999999999999,5001
"863",862,15.8468129555951,24.3760761979644,121.88474140877,121.89236943767,4517.88532092201,80.476275267698,402.638403810294,48.2664180871267,17.7016585657622,88.4924091404997,88.5395142066108,284,242.999999999999,5001
"864",863,15.8469189849752,24.3760893425875,121.8846983504,121.892293322037,4517.88784417328,80.4763086527885,402.635847173933,48.2667094364937,17.7016766288929,88.4925676408086,88.5390462938042,284,242.999999999999,5001
"865",864,15.8470238431375,24.37610224771,121.884656368441,121.892217540712,4517.8903398108,80.476342539126,402.633317650074,48.2669964256845,17.7016935303197,88.4927254335666,88.5385846104286,284,242.999999999999,5001
"866",865,15.8471275415032,24.3761149171691,121.884615440361,121.892142100966,4517.89280810863,80.4763768981988,402.630814993168,48.2672791365843,17.7017093072563,88.4928824689494,88.5381290872095,284,242.999999999999,5001
"867",866,15.8472300914273,24.3761273547491,121.884575544046,121.892067009777,4517.89524933896,80.4764117023272,402.628338958708,48.2675576494365,17.7017239960279,88.4930386994573,88.5376796550777,284,242.999999999999,5001
"868",867,15.8473315041978,24.3761395641818,121.884536657786,121.891992273835,4517.89766377209,80.4764469246445,402.625889303267,48.2678320428721,17.7017376320884,88.4931940798488,88.53723624519,284,242.999999999999,5001
"869",868,15.8474317910346,24.376151549147,121.884498760271,121.891917899547,4517.9000516764,80.4764825390783,402.623465784522,48.268102393939,17.7017502500362,88.4933485670752,88.536798788949,284,242.999999999999,5001
"870",869,15.8475309630889,24.3761633132734,121.884461830588,121.891843893049,4517.90241331839,80.4765185203319,402.621068161281,48.2683687781311,17.7017618836303,88.4935021202161,88.536367218022,284,242.999999999999,5001
"871",870,15.8476290314423,24.3761748601394,121.884425848208,121.89177026021,4517.90474896262,80.4765548438668,402.618696193517,48.2686312694167,17.7017725658057,88.4936547004175,88.5359414643596,284,242.999999999999,5001
"872",871,15.8477260071061,24.376186193273,121.884390792985,121.891697006636,4517.90705887173,80.4765914858845,402.616349642385,48.2688899402667,17.7017823286897,88.4938062708302,88.5355214602128,284,242.999999999999,5001
"873",872,15.8478219010203,24.3761973161531,121.884356645147,121.89162413768,4517.90934330644,80.4766284233098,402.614028270252,48.2691448616822,17.7017912036168,88.4939567965504,88.53510713815,284,242.999999999999,5001
"874",873,15.8479167240535,24.3762082322099,121.88432338529,121.891551658446,4517.91160252551,80.4766656337733,402.61173184072,48.2693961032223,17.7017992211438,88.4941062445609,88.5346984310725,284,242.999999999999,5001
"875",874,15.848010487002,24.3762189448253,121.884290994374,121.891479573798,4517.91383678576,80.476703095595,402.609460118647,48.2696437330301,17.7018064110652,88.4942545836741,88.5342952722299,284,242.999999999999,5001
"876",875,15.8481032005891,24.3762294573336,121.884259453715,121.891407888362,4517.91604634206,80.4767407877681,402.607212870168,48.2698878178604,17.7018128024276,88.4944017844767,88.5338975952347,284,242.999999999999,5001
"877",876,15.8481948754648,24.3762397730221,121.88422874498,121.891336606533,4517.91823144734,80.4767786899428,402.604989862718,48.2701284231048,17.7018184235444,88.4945478192744,88.5335053340758,284,242.999999999999,5001
"878",877,15.8482855222049,24.3762498951319,121.884198850178,121.891265732485,4517.92039235254,80.4768167824108,402.602790865048,48.2703656128182,17.7018233020101,88.4946926620393,88.5331184231317,284,242.999999999999,5001
"879",878,15.8483751513112,24.3762598268577,121.884169751662,121.891195270169,4517.92252930666,80.4768550460898,402.600615647246,48.2705994497439,17.7018274647145,88.4948362883579,88.532736797183,284,242.999999999999,5001
"880",879,15.8484637732104,24.3762695713495,121.884141432114,121.891125223326,4517.92464255674,80.4768934625083,402.598463980754,48.2708299953386,17.7018309378569,88.4949786753798,88.5323603914241,284,242.999999999999,5001
"881",880,15.8485513982541,24.3762791317119,121.884113874545,121.891055595488,4517.92673234783,80.4769320137914,402.596335638383,48.2710573097969,17.7018337469593,88.4951198017688,88.5319891414745,284,242.999999999999,5001
"882",881,15.8486380367183,24.3762885110057,121.884087062291,121.890986389984,4517.92879892302,80.4769706826456,402.594230394331,48.2712814520759,17.7018359168806,88.4952596476537,88.5316229833892,284,242.999999999999,5001
"883",882,15.848723698803,24.3762977122479,121.884060979003,121.890917609946,4517.93084252346,80.4770094523453,402.592148024196,48.2715024799187,17.7018374718295,88.4953981945821,88.5312618536691,284,242.999999999999,5001
"884",883,15.8488083946322,24.376306738412,121.884035608642,121.890849258314,4517.93286338829,80.4770483067182,402.59008830499,48.2717204498782,17.701838435378,88.4955354254732,88.53090568927,284,242.999999999999,5001
"885",884,15.848892134253,24.3763155924292,121.884010935478,121.89078133784,4517.93486175471,80.4770872301325,402.588051015154,48.2719354173399,17.7018388304741,88.4956713245737,88.5305544276117,284,242.999999999999,5001
"886",885,15.8489749276363,24.3763242771885,121.883986944081,121.890713851094,4517.93683785795,80.4771262074827,402.586035934569,48.272147436545,17.7018386794548,88.495805877413,88.5302080065865,284,242.999999999999,5001
"887",886,15.8490567846756,24.376332795537,121.883963619319,121.890646800468,4517.93879193126,80.4771652241773,402.584042844566,48.2723565606127,17.7018380040586,88.4959390707612,88.5298663645669,284,242.999999999999,5001
"888",887,15.8491377151874,24.3763411502809,121.883940946349,121.890580188183,4517.94072420594,80.4772042661254,402.582071527939,48.2725628415622,17.7018368254378,88.4960708925866,88.5295294404128,284,242.999999999999,5001
"889",888,15.849217728911,24.3763493441857,121.883918910615,121.890514016288,4517.94263491132,80.4772433197248,402.580121768955,48.2727663303343,17.7018351641711,88.4962013320154,88.5291971734786,284,242.999999999999,5001
"890",889,15.8492968355083,24.3763573799768,121.883897497843,121.890448286672,4517.94452427479,80.477282371849,402.578193353363,48.272967076813,17.701833040275,88.4963303792918,88.5288695036197,284,242.999999999999,5001
"891",890,15.8493750445634,24.3763652603397,121.883876694035,121.890383001061,4517.94639252176,80.4773214098356,402.576286068402,48.2731651298463,17.7018304732161,88.4964580257389,88.528546371198,284,242.999999999999,5001
"892",891,15.849452365583,24.3763729879209,121.883856485466,121.89031816103,4517.94823987572,80.4773604214746,402.574399702809,48.273360537267,17.7018274819229,88.4965842637214,88.5282277170881,284,242.999999999999,5001
"893",892,15.8495288079961,24.3763805653283,121.883836858676,121.890253768,4517.95006655818,80.4773993949966,402.572534046826,48.2735533459129,17.7018240847966,88.4967090866084,88.5279134826816,284,242.999999999999,5001
"894",893,15.8496043811541,24.3763879951314,121.88381780047,121.890189823245,4517.95187278873,80.4774383190615,402.57068889221,48.2737436016467,17.7018202997229,88.4968324887375,88.5276036098922,284,242.999999999999,5001
"895",894,15.8496790943303,24.3763952798618,121.883799297909,121.890126327898,4517.95365878502,80.4774771827479,402.568864032233,48.273931349376,17.7018161440832,88.49695446538,88.5272980411602,284,242.999999999999,5001
"896",895,15.8497529567208,24.3764024220141,121.883781338311,121.890063282954,4517.95542476276,80.4775159755416,402.567059261694,48.2741166330722,17.701811634765,88.4970750127066,88.5269967194557,284,242.999999999999,5001
"897",896,15.8498259774435,24.3764094240458,121.883763909241,121.89000068927,4517.95717093576,80.4775546873257,402.565274376918,48.2742994957896,17.7018067881732,88.497194127754,88.5266995882826,284,242.999999999999,5001
"898",897,15.8498981655391,24.3764162883782,121.883746998508,121.889938547574,4517.95889751587,80.4775933083696,402.563509175764,48.2744799796842,17.7018016202401,88.4973118083931,88.5264065916819,284,242.999999999999,5001
"899",898,15.8499695299705,24.3764230173964,121.883730594165,121.889876858468,4517.96060471305,80.4776318293193,402.561763457628,48.2746581260321,17.7017961464364,88.4974280532968,88.526117674234,284,242.999999999999,5001
"900",899,15.8500400796233,24.3764296134501,121.883714684499,121.889815622427,4517.96229273537,80.4776702411872,402.560037023445,48.2748339752473,17.7017903817811,88.4975428619097,88.5258327810614,284,242.999999999999,5001
"901",900,15.8501098233035,24.3764360788531,121.883699258037,121.889754839806,4517.96396178892,80.4777085353512,402.558329675733,48.2750075668788,17.7017843408407,88.4976562344354,88.5255518578445,284,242.999999999999,5001
"902",901,15.8501787697428,24.3764424158858,121.883684303526,121.889694510845,4517.96561207798,80.4777467035242,402.556641218499,48.275178939678,17.7017780377652,88.4977681717649,88.5252748507913,284,242.999999999999,5001
"903",902,15.8502469275962,24.3764486267943,121.883669809935,121.889634635674,4517.96724380496,80.4777847377554,402.55497145729,48.2753481315905,17.7017714862847,88.4978786754702,88.5250017066541,284,242.999999999999,5001
"904",903,15.8503143054406,24.3764547137907,121.883655766459,121.889575214309,4517.96885717035,80.4778226304279,402.553320199222,48.2755151797571,17.7017646997105,88.4979877477904,88.5247323727414,284,242.999999999999,5001
"905",904,15.8503809117761,24.3764606790536,121.883642162509,121.889516246661,4517.9704523728,80.4778603742452,402.551687252958,48.2756801205413,17.7017576909507,88.4980953915952,88.5244667969123,284,242.999999999999,5001
"906",905,15.8504467550264,24.3764665247286,121.883628987708,121.889457732537,4517.97202960907,80.4778979622218,402.550072428712,48.2758429895464,17.701750472519,88.4982016103581,88.524204927576,284,242.999999999999,5001
"907",906,15.8505118435385,24.3764722529287,121.88361623189,121.889399671642,4517.97358907408,80.4779353876752,402.548475538247,48.2760038216313,17.7017430565446,88.4983064081311,88.5239467136925,284,242.999999999999,5001
"908",907,15.8505761855837,24.3764778657349,121.883603885094,121.889342063588,4517.97513096091,80.4779726442174,402.546896394872,48.2761626509263,17.7017354547806,88.4984097895196,88.5236921047729,284,242.999999999999,5001
"909",908,15.8506397893571,24.3764833651963,121.883591937559,121.889284907888,4517.97665546081,80.4780097257464,402.545334813443,48.2763195108482,17.701727678613,88.4985117596591,88.5234410508791,284,242.999999999999,5001
"910",909,15.8507026629783,24.3764887533309,121.883580379724,121.889228203967,4517.9781627632,80.4780466264387,402.543790610364,48.2764744341156,17.701719739069,88.4986123241912,88.5231935026236,284,242.999999999999,5001
"911",910,15.8507648144915,24.3764940321255,121.883569202223,121.88917195116,4517.97965305568,80.4780833407412,402.542263603581,48.2766274527636,17.7017116468257,88.4987114892413,88.5229494111688,284,242.999999999999,5001
"912",911,15.8508262518657,24.3764992035364,121.883558395881,121.889116148717,4517.98112652406,80.4781198633639,402.540753612582,48.2767785981584,17.7017034122183,88.4988092613965,88.5227087282262,284,242.999999999999,5001
"913",912,15.8508869829952,24.3765042694898,121.88354795171,121.889060795805,4517.98258335234,80.4781561892721,402.539260458393,48.2769279010113,17.7016950452481,88.4989056476843,88.5224714060558,284,242.999999999999,5001
"914",913,15.8509470156998,24.3765092318821,121.883537860907,121.889005891511,4517.98402372274,80.4781923136794,402.537783963579,48.277075391393,17.7016865555905,88.4990006555515,88.5222373974644,284,242.999999999999,5001
"915",914,15.8510063577251,24.3765140925803,121.883528114851,121.888951434844,4517.98544781572,80.4782282320405,402.536323952238,48.2772210987474,17.7016779526031,88.4990942928443,88.5220066558046,284,242.999999999999,5001
